idstatefrom,idaction,idstateto,probability,reward
271,1,352,3.207293375329101e-16,1.0
271,1,370,5.436090466659493e-18,1.0
271,1,505,0.020721000000000003,1.0
271,2,254,9.768194367968826e-11,1.0
271,2,263,3.416255712030497e-6,1.0
271,2,272,0.1083941337866201,1.0
271,2,281,0.8210757063850943,1.0
271,2,290,0.0030267934748915825,1.0
271,2,308,1.0352830259741097e-16,1.0
271,2,317,5.141154930509908e-12,1.0
271,2,326,1.798029322121314e-7,1.0
271,2,335,0.00570495440982211,1.0
271,2,344,0.04321451086237338,1.0
271,2,353,0.0001593049197311359,1.0
271,2,371,5.448858031442682e-18,1.0
271,2,505,0.018421,1.0
272,1,253,0.04995433214122366,1.0
272,1,262,0.2958912741069229,1.0
272,1,271,0.5727672103677289,1.0
272,1,280,0.011702233384118313,1.0
272,1,289,6.093857413125292e-15,1.0
272,1,307,1.0328571886653038e-16,1.0
272,1,316,0.0026291753758538768,1.0
272,1,325,0.015573224952995941,1.0
272,1,334,0.0301456426509331,1.0
272,1,343,0.0006159070202167534,1.0
272,1,352,3.207293375329101e-16,1.0
272,1,370,5.436090466659493e-18,1.0
272,1,505,0.020721000000000003,1.0
272,2,254,1.085354929774314e-11,1.0
272,2,255,3.0367585724214907e-6,1.0
272,2,263,3.7958396800338856e-7,1.0
272,2,264,0.002687446330220108,1.0
272,2,272,0.012043792642957789,1.0
272,2,273,0.4117539835778741,1.0
272,2,281,0.09123063404278825,1.0
272,2,282,0.4144414299080943,1.0
272,2,290,0.0003363103860990647,1.0
272,2,291,3.03675857226384e-6,1.0
272,2,308,1.1503144733045664e-17,1.0
272,2,309,9.202515786436531e-17,1.0
272,2,317,5.712394367233231e-13,1.0
272,2,318,1.5982939854849948e-7,1.0
272,2,326,1.9978103579125712e-8,1.0
272,2,327,0.00014144454369579513,1.0
272,2,335,0.0006338838233135677,1.0
272,2,336,0.02167126229357232,1.0
272,2,344,0.004801612318041487,1.0
272,2,345,0.021812706837268117,1.0
272,2,353,1.7700546636792878e-5,1.0
272,2,354,1.598293985402021e-7,1.0
272,2,371,6.05428670160298e-19,1.0
272,2,372,4.843429361282384e-18,1.0
272,2,505,0.018421,1.0
273,1,254,9.745305892312431e-11,1.0
273,1,263,3.4082508666358116e-6,1.0
273,1,272,0.10814014861812198,1.0
273,1,281,0.8191517918303964,1.0
273,1,290,0.0030197012031617974,1.0
273,1,308,1.0328571886653038e-16,1.0
273,1,317,5.129108364374964e-12,1.0
273,1,326,1.7938162455977956e-7,1.0
273,1,335,0.00569158676937484,1.0
273,1,344,0.04311325220159981,1.0
273,1,353,0.00015893164227167355,1.0
273,1,371,5.436090466659493e-18,1.0
273,1,505,0.020721000000000003,1.0
273,2,255,7.591896431053727e-7,1.0
273,2,256,1.3733645796094701e-5,1.0
273,2,264,0.000671861582555027,1.0
273,2,265,0.006062700328858723,1.0
273,2,273,0.10293849589446853,1.0
273,2,274,0.4199413984410613,1.0
273,2,282,0.10361035747702357,1.0
273,2,283,0.29925954080345496,1.0
273,2,291,7.5918964306596e-7,1.0
273,2,292,4.434474954950197e-7,1.0
273,2,309,2.3006289466091327e-17,1.0
273,2,310,8.052201313131965e-17,1.0
273,2,318,3.995734963712487e-8,1.0
273,2,319,7.228234629523527e-7,1.0
273,2,327,3.536113592394878e-5,1.0
273,2,328,0.00031908949099256436,1.0
273,2,336,0.00541781557339308,1.0
273,2,337,0.022102178865319014,1.0
273,2,345,0.005453176709317029,1.0
273,2,346,0.01575050214755026,1.0
273,2,354,3.9957349635050525e-8,1.0
273,2,355,2.3339341868158926e-8,1.0
273,2,372,1.210857340320596e-18,1.0
273,2,373,4.238000691122086e-18,1.0
273,2,505,0.018421,1.0
274,1,255,3.408348319694735e-6,1.0
274,1,264,0.0030162928548421158,1.0
274,1,273,0.4621378237968382,1.0
274,1,282,0.4651541166516804,1.0
274,1,291,3.4083483195177935e-6,1.0
274,1,309,1.0328571886653038e-16,1.0
274,1,318,1.7938675366814392e-7,1.0
274,1,327,0.0001587522555180061,1.0
274,1,336,0.024323043357728325,1.0
274,1,345,0.024481795613246336,1.0
274,1,354,1.7938675365883125e-7,1.0
274,1,372,5.436090466659493e-18,1.0
274,1,505,0.020721000000000003,1.0
274,2,256,5.8858481983263e-6,1.0
274,2,257,1.1771696396652602e-5,1.0
274,2,265,0.0025983001409394524,1.0
274,2,266,0.005196600281878906,1.0
274,2,274,0.17997488504616913,1.0
274,2,275,0.3599497700923383,1.0
274,2,283,0.1282540889157664,1.0
274,2,284,0.25650817783153285,1.0
274,2,292,1.9004892664072273e-7,1.0
274,2,293,3.800978532814455e-7,1.0
274,2,310,3.450943419913699e-17,1.0
274,2,311,6.9018868398274e-17,1.0
274,2,319,3.0978148412243686e-7,1.0
274,2,320,6.195629682448738e-7,1.0
274,2,328,0.00013675263899681327,1.0
274,2,329,0.0002735052779936266,1.0
274,2,337,0.009472362370851006,1.0
274,2,338,0.018944724741702015,1.0
274,2,346,0.006750215206092968,1.0
274,2,347,0.013500430412185939,1.0
274,2,355,1.0002575086353825e-8,1.0
274,2,356,2.0005150172707653e-8,1.0
274,2,373,1.816286010480894e-18,1.0
274,2,374,3.6325720209617884e-18,1.0
274,2,505,0.018421,1.0
275,1,256,1.7616170082516378e-5,1.0
275,1,265,0.007776635697337798,1.0
275,1,274,0.5386595234406832,1.0
275,1,283,0.3838607058810635,1.0
275,1,292,5.688108328472807e-7,1.0
275,1,310,1.0328571886653038e-16,1.0
275,1,319,9.271668464482304e-7,1.0
275,1,328,0.0004092966156493578,1.0
275,1,337,0.02835050123372017,1.0
275,1,346,0.020203195046371764,1.0
275,1,355,2.9937412255120035e-8,1.0
275,1,373,5.436090466659493e-18,1.0
275,1,505,0.020721000000000003,1.0
275,2,257,7.847797597768401e-6,1.0
275,2,258,8.779452131182846e-5,1.0
275,2,266,0.00346440018791927,1.0
275,2,267,0.014197536251976844,1.0
275,2,275,0.23996651339489217,1.0
275,2,276,0.3552567212292654,1.0
275,2,284,0.17100545188768854,1.0
275,2,285,0.14851351502728197,1.0
275,2,293,2.5339856885429697e-7,1.0
275,2,294,1.630349727231605e-8,1.0
275,2,311,4.6012578932182655e-17,1.0
275,2,312,5.751572366522832e-17,1.0
275,2,320,4.130419788299158e-7,1.0
275,2,321,4.620764279569918e-6,1.0
275,2,329,0.00018233685199575106,1.0
275,2,330,0.0007472387501040444,1.0
275,2,338,0.012629816494468009,1.0
275,2,339,0.018697722169961337,1.0
275,2,347,0.00900028694145729,1.0
275,2,348,0.007816500790909576,1.0
275,2,356,1.33367667818051e-8,1.0
275,2,357,8.580788038061078e-10,1.0
275,2,374,2.421714680641192e-18,1.0
275,2,375,3.0271433508014903e-18,1.0
275,2,505,0.018421,1.0
276,1,257,1.7616170082516378e-5,1.0
276,1,266,0.007776635697337798,1.0
276,1,275,0.5386595234406832,1.0
276,1,284,0.3838607058810635,1.0
276,1,293,5.688108328472807e-7,1.0
276,1,311,1.0328571886653038e-16,1.0
276,1,320,9.271668464482304e-7,1.0
276,1,329,0.0004092966156493578,1.0
276,1,338,0.02835050123372017,1.0
276,1,347,0.020203195046371764,1.0
276,1,356,2.9937412255120035e-8,1.0
276,1,374,5.436090466659493e-18,1.0
276,1,505,0.020721000000000003,1.0
276,2,258,8.779452131182846e-5,1.0
276,2,259,0.00013579914380383083,1.0
276,2,267,0.014197536251976844,1.0
276,2,268,0.015908831735395246,1.0
276,2,276,0.3552567212292654,1.0
276,2,277,0.2958197898975347,1.0
276,2,285,0.14851351502728197,1.0
276,2,286,0.1025800413918742,1.0
276,2,294,1.630349727231605e-8,1.0
276,2,295,4.498058626572798e-9,1.0
276,2,312,5.751572366522832e-17,1.0
276,2,313,4.6012578932182655e-17,1.0
276,2,321,4.620764279569918e-6,1.0
276,2,322,7.147323358096359e-6,1.0
276,2,330,0.0007472387501040444,1.0
276,2,331,0.0008373069334418551,1.0
276,2,339,0.018697722169961337,1.0
276,2,340,0.015569462626186038,1.0
276,2,348,0.007816500790909576,1.0
276,2,349,0.005398949546940746,1.0
276,2,357,8.580788038061078e-10,1.0
276,2,358,2.367399277143578e-10,1.0
276,2,375,3.0271433508014903e-18,1.0
276,2,376,2.421714680641192e-18,1.0
276,2,505,0.018421,1.0
277,1,258,0.00015765984792289454,1.0
277,1,267,0.025495684388051637,1.0
277,1,276,0.6379637340199951,1.0
277,1,285,0.26669794246649836,1.0
277,1,294,2.92775319251996e-8,1.0
277,1,312,1.0328571886653038e-16,1.0
277,1,321,8.297886732783923e-6,1.0
277,1,330,0.0013418781256869282,1.0
277,1,339,0.03357703863263132,1.0
277,1,348,0.014036733814026228,1.0
277,1,357,1.5409227329052422e-9,1.0
277,1,375,5.436090466659493e-18,1.0
277,1,505,0.020721000000000003,1.0
277,2,259,0.00020369871570574623,1.0
277,2,260,0.00010184935785287314,1.0
277,2,268,0.02386324760309287,1.0
277,2,269,0.011931623801546437,1.0
277,2,277,0.44372968484630204,1.0
277,2,278,0.22186484242315108,1.0
277,2,286,0.1538700620878113,1.0
277,2,287,0.07693503104390566,1.0
277,2,295,6.747087939859197e-9,1.0
277,2,296,3.373543969929599e-9,1.0
277,2,313,6.901886839827398e-17,1.0
277,2,314,3.4509434199137e-17,1.0
277,2,322,1.0720985037144538e-5,1.0
277,2,323,5.36049251857227e-6,1.0
277,2,331,0.0012559604001627827,1.0
277,2,332,0.0006279802000813914,1.0
277,2,340,0.023354193939279056,1.0
277,2,341,0.01167709696963953,1.0
277,2,349,0.00809842432041112,1.0
277,2,350,0.004049212160205561,1.0
277,2,358,3.5510989157153667e-10,1.0
277,2,359,1.7755494578576836e-10,1.0
277,2,376,3.632572020961788e-18,1.0
277,2,377,1.8162860104808942e-18,1.0
277,2,505,0.018421,1.0
278,1,259,0.00030483212449167234,1.0
278,1,268,0.0357109981715825,1.0
278,1,277,0.6640349305251058,1.0
278,1,286,0.23026427908190236,1.0
278,1,295,1.009691761537896e-8,1.0
278,1,313,1.0328571886653038e-16,1.0
278,1,322,1.604379602587749e-5,1.0
278,1,331,0.0018795262195569736,1.0
278,1,340,0.03494920686974241,1.0
278,1,349,0.01211917258325802,1.0
278,1,358,5.314167165988925e-10,1.0
278,1,376,5.436090466659493e-18,1.0
278,1,505,0.020721000000000003,1.0
278,2,260,0.00023764850165670397,1.0
278,2,261,0.0006726207721981324,1.0
278,2,269,0.027840455536941682,1.0
278,2,270,0.02341572370336055,1.0
278,2,278,0.5176846323206857,1.0
278,2,279,0.159045544382216,1.0
278,2,287,0.17951507243577985,1.0
278,2,288,0.024088344453851575,1.0
278,2,296,7.871602596502397e-9,1.0
278,2,297,2.1707055281072752e-11,1.0
278,2,314,8.052201313131965e-17,1.0
278,2,315,2.3006289466091327e-17,1.0
278,2,323,1.2507815876668628e-5,1.0
278,2,324,3.540109327358591e-5,1.0
278,2,332,0.0014652871335232465,1.0
278,2,333,0.0012324065107031867,1.0
278,2,341,0.027246559595825566,1.0
278,2,342,0.008370818125379789,1.0
278,2,350,0.009448161707146307,1.0
278,2,351,0.0012678076028342933,1.0
278,2,359,4.1429487350012616e-10,1.0
278,2,360,1.142476593740671e-12,1.0
278,2,377,4.238000691122086e-18,1.0
278,2,378,1.210857340320596e-18,1.0
278,2,505,0.018421,1.0
279,1,260,0.00030483212449167234,1.0
279,1,269,0.0357109981715825,1.0
279,1,278,0.6640349305251058,1.0
279,1,287,0.23026427908190236,1.0
279,1,296,1.009691761537896e-8,1.0
279,1,314,1.0328571886653038e-16,1.0
279,1,323,1.604379602587749e-5,1.0
279,1,332,0.0018795262195569736,1.0
279,1,341,0.03494920686974241,1.0
279,1,350,0.01211917258325802,1.0
279,1,359,5.314167165988925e-10,1.0
279,1,377,5.436090466659493e-18,1.0
279,1,505,0.020721000000000003,1.0
279,2,261,0.0030267934748915964,1.0
279,2,270,0.10537075666512248,1.0
279,2,279,0.715704949719972,1.0
279,2,288,0.10839755004233209,1.0
279,2,297,9.76817487648274e-11,1.0
279,2,315,1.0352830259741097e-16,1.0
279,2,324,0.0001593049197311366,1.0
279,2,333,0.005545829298164341,1.0
279,2,342,0.03766868156420905,1.0
279,2,351,0.00570513421275432,1.0
279,2,360,5.14114467183302e-12,1.0
279,2,378,5.448858031442682e-18,1.0
279,2,505,0.018421,1.0
280,1,253,2.1419619320102827e-7,1.0
280,1,262,0.0005054033929941208,1.0
280,1,271,0.24604951960536592,1.0
280,1,280,0.6788238544802949,1.0
280,1,289,0.00949605832514581,1.0
280,1,298,5.9161428922482885e-15,1.0
280,1,307,1.0379198056575945e-16,1.0
280,1,316,1.1273483852685699e-8,1.0
280,1,325,2.6600178578637937e-5,1.0
280,1,334,0.01294997471607189,1.0
280,1,343,0.03572757128843657,1.0
280,1,352,0.0004997925434287268,1.0
280,1,361,3.1137594169727835e-16,1.0
280,1,370,5.4627358192504975e-18,1.0
280,1,505,0.015921,1.0
280,2,254,7.145644289383383e-25,1.0
280,2,263,5.849122962041087e-17,1.0
280,2,272,3.115194228170578e-6,1.0
280,2,281,0.328303423750533,1.0
280,2,290,0.6060299498744616,1.0
280,2,299,0.0025335611807771282,1.0
280,2,308,1.0401347005917217e-16,1.0
280,2,317,3.760865415464939e-26,1.0
280,2,326,3.0784857694953097e-18,1.0
280,2,335,1.6395759095634621e-7,1.0
280,2,344,0.017279127565817527,1.0
280,2,353,0.03189631315128745,1.0
280,2,362,0.0001333453253040594,1.0
280,2,371,5.474393161009062e-18,1.0
280,2,505,0.013821,1.0
281,1,253,2.1419619320102827e-7,1.0
281,1,262,0.0005054033929941208,1.0
281,1,271,0.24604951960536592,1.0
281,1,280,0.6788238544802949,1.0
281,1,289,0.00949605832514581,1.0
281,1,298,5.9161428922482885e-15,1.0
281,1,307,1.0379198056575945e-16,1.0
281,1,316,1.1273483852685699e-8,1.0
281,1,325,2.6600178578637937e-5,1.0
281,1,334,0.01294997471607189,1.0
281,1,343,0.03572757128843657,1.0
281,1,352,0.0004997925434287268,1.0
281,1,361,3.1137594169727835e-16,1.0
281,1,370,5.4627358192504975e-18,1.0
281,1,505,0.015921,1.0
281,2,254,7.939604765981536e-26,1.0
281,2,255,5.199220474220028e-17,1.0
281,2,263,6.499025513378985e-18,1.0
281,2,264,8.32593347610173e-11,1.0
281,2,272,3.461326920189531e-7,1.0
281,2,273,0.002252054299653637,1.0
281,2,281,0.03647815819450367,1.0
281,2,282,0.5386932887772994,1.0
281,2,290,0.0673366610971624,1.0
281,2,291,0.2918252655560293,1.0
281,2,299,0.00028150679786412535,1.0
281,2,300,2.769061536064669e-6,1.0
281,2,308,1.1557052228796906e-17,1.0
281,2,309,9.245641783037525e-17,1.0
281,2,317,4.178739350516599e-27,1.0
281,2,318,2.736431828536857e-18,1.0
281,2,326,3.420539743883677e-19,1.0
281,2,327,4.3820702505798575e-12,1.0
281,2,335,1.821751010626069e-8,1.0
281,2,336,0.0001185291736659809,1.0
281,2,344,0.0019199030628686139,1.0
281,2,345,0.028352278356699966,1.0
281,2,353,0.0035440347945874945,1.0
281,2,354,0.01535922450294891,1.0
281,2,362,1.4816147256006598e-5,1.0
281,2,363,1.457400808455089e-7,1.0
281,2,371,6.082659067787846e-19,1.0
281,2,372,4.866127254230277e-18,1.0
281,2,505,0.013821,1.0
282,1,254,7.130428133890613e-25,1.0
282,1,263,5.836667659078556e-17,1.0
282,1,272,3.1085606374338473e-6,1.0
282,1,281,0.3276043243072513,1.0
282,1,290,0.6047394509947082,1.0
282,1,299,0.0025281661374030226,1.0
282,1,308,1.0379198056575945e-16,1.0
282,1,317,3.752856912574007e-26,1.0
282,1,326,3.071930346883451e-18,1.0
282,1,335,1.6360845460178146e-7,1.0
282,1,344,0.017242332858276383,1.0
282,1,353,0.031828392157616216,1.0
282,1,362,0.00013306137565279069,1.0
282,1,371,5.4627358192504975e-18,1.0
282,1,505,0.015921,1.0
282,2,255,1.299805118555007e-17,1.0
282,2,256,1.0839519805075855e-15,1.0
282,2,264,2.0814833690254325e-11,1.0
282,2,265,7.945545251906762e-10,1.0
282,2,273,0.0005630135749134092,1.0
282,2,274,0.0049805593176206735,1.0
282,2,282,0.13467332219432485,1.0
282,2,283,0.511392452568795,1.0
282,2,291,0.07295631638900732,1.0
282,2,292,0.21230328336065615,1.0
282,2,300,6.922653840161672e-7,1.0
282,2,301,4.095139281259859e-7,1.0
282,2,309,2.3114104457593812e-17,1.0
282,2,310,8.089936560157835e-17,1.0
282,2,318,6.841079571342142e-19,1.0
282,2,319,5.705010423724135e-17,1.0
282,2,327,1.0955175626449644e-12,1.0
282,2,328,4.1818659220561906e-11,1.0
282,2,336,2.9632293416495226e-5,1.0
282,2,337,0.0002621347009274039,1.0
282,2,345,0.007088069589174992,1.0
282,2,346,0.026915392240462892,1.0
282,2,354,0.0038398061257372273,1.0
282,2,355,0.011173857018981903,1.0
282,2,363,3.6435020211377226e-8,1.0
282,2,364,2.1553364638209787e-8,1.0
282,2,372,1.2165318135575692e-18,1.0
282,2,373,4.257861347451492e-18,1.0
282,2,505,0.013821,1.0
283,1,255,5.836667730382838e-17,1.0
283,1,264,9.346729473434643e-11,1.0
283,1,273,0.0025281660439356933,1.0
283,1,282,0.6047394509947084,1.0
283,1,291,0.3276043243072512,1.0
283,1,300,3.1085606373362306e-6,1.0
283,1,309,1.0379198056575945e-16,1.0
283,1,318,3.0719303844120202e-18,1.0
283,1,327,4.919331301807707e-12,1.0
283,1,336,0.00013306137073345754,1.0
283,1,345,0.03182839215761623,1.0
283,1,354,0.01724233285827638,1.0
283,1,363,1.636084545966437e-7,1.0
283,1,372,5.4627358192504975e-18,1.0
283,1,505,0.015921,1.0
283,2,256,4.645508487889652e-16,1.0
283,2,257,9.291016975779305e-16,1.0
283,2,265,3.4052336793886123e-10,1.0
283,2,266,6.810467358777226e-10,1.0
283,2,274,0.0021345254218374313,1.0
283,2,275,0.004269050843674863,1.0
283,2,283,0.21916819395805498,1.0
283,2,284,0.43833638791611,1.0
283,2,292,0.0909871214402812,1.0
283,2,293,0.18197424288056244,1.0
283,2,301,1.755059691968511e-7,1.0
283,2,302,3.5101193839370224e-7,1.0
283,2,310,3.467115668639072e-17,1.0
283,2,311,6.934231337278146e-17,1.0
283,2,319,2.445004467310343e-17,1.0
283,2,320,4.890008934620687e-17,1.0
283,2,328,1.792228252309796e-11,1.0
283,2,329,3.5844565046195925e-11,1.0
283,2,337,0.00011234344325460166,1.0
283,2,338,0.00022468688650920338,1.0
283,2,346,0.011535168103055524,1.0
283,2,347,0.023070336206111052,1.0
283,2,355,0.004788795865277958,1.0
283,2,356,0.009577591730555918,1.0
283,2,364,9.237156273518478e-9,1.0
283,2,365,1.847431254703696e-8,1.0
283,2,373,1.8247977203363537e-18,1.0
283,2,374,3.649595440672708e-18,1.0
283,2,505,0.013821,1.0
284,1,256,1.3906848596210102e-15,1.0
284,1,265,1.0193947409078067e-9,1.0
284,1,274,0.006389940292572721,1.0
284,1,283,0.6561044713243198,1.0
284,1,292,0.2723801119669872,1.0
284,1,301,5.253967241076966e-7,1.0
284,1,310,1.0379198056575945e-16,1.0
284,1,319,7.319393998005316e-17,1.0
284,1,328,5.3652354784621406e-11,1.0
284,1,337,0.0003363126469775116,1.0
284,1,346,0.03453181428022736,1.0
284,1,355,0.014335795366683536,1.0
284,1,364,2.7652459163562978e-8,1.0
284,1,373,5.4627358192504975e-18,1.0
284,1,505,0.015921,1.0
284,2,257,6.194011317186202e-16,1.0
284,2,258,6.707355311802687e-14,1.0
284,2,266,4.5403115725181497e-10,1.0
284,2,267,1.530489870617049e-8,1.0
284,2,275,0.002846033895783242,1.0
284,2,276,0.011333058974506047,1.0
284,2,284,0.29222425861074,1.0
284,2,285,0.4019782826975914,1.0
284,2,293,0.12131616192037493,1.0
284,2,294,0.10717198882908222,1.0
284,2,302,2.3400795892913479e-7,1.0
284,2,303,1.5304965666041302e-8,1.0
284,2,311,4.6228208915187625e-17,1.0
284,2,312,5.778526114398454e-17,1.0
284,2,320,3.2600059564137905e-17,1.0
284,2,321,3.53018700621194e-15,1.0
284,2,329,2.3896376697463947e-11,1.0
284,2,330,8.055209845352889e-10,1.0
284,2,338,0.0001497912576728022,1.0
284,2,339,0.0005964767881318973,1.0
284,2,347,0.015380224137407366,1.0
284,2,348,0.021156751720925866,1.0
284,2,356,0.006385061153703944,1.0
284,2,357,0.005640630991004328,1.0
284,2,365,1.2316208364691305e-8,1.0
284,2,366,8.055245087390158e-10,1.0
284,2,374,2.4330636271151383e-18,1.0
284,2,375,3.0413295338939234e-18,1.0
284,2,505,0.013821,1.0
285,1,257,1.3906848596210102e-15,1.0
285,1,266,1.0193947409078067e-9,1.0
285,1,275,0.006389940292572721,1.0
285,1,284,0.6561044713243198,1.0
285,1,293,0.2723801119669872,1.0
285,1,302,5.253967241076966e-7,1.0
285,1,311,1.0379198056575945e-16,1.0
285,1,320,7.319393998005316e-17,1.0
285,1,329,5.3652354784621406e-11,1.0
285,1,338,0.0003363126469775116,1.0
285,1,347,0.03453181428022736,1.0
285,1,356,0.014335795366683536,1.0
285,1,365,2.7652459163562978e-8,1.0
285,1,374,5.4627358192504975e-18,1.0
285,1,505,0.015921,1.0
285,2,258,6.707355311802687e-14,1.0
285,2,259,2.1953125999360758e-13,1.0
285,2,267,1.530489870617049e-8,1.0
285,2,268,3.400577194300871e-8,1.0
285,2,276,0.011333058974506047,1.0
285,2,277,0.012590449059316245,1.0
285,2,285,0.4019782826975914,1.0
285,2,286,0.32924136253502173,1.0
285,2,294,0.10717198882908222,1.0
285,2,295,0.07455483904558141,1.0
285,2,303,1.5304965666041302e-8,1.0
285,2,304,4.242977937151011e-9,1.0
285,2,312,5.778526114398454e-17,1.0
285,2,313,4.6228208915187625e-17,1.0
285,2,321,3.53018700621194e-15,1.0
285,2,322,1.155427684176882e-14,1.0
285,2,330,8.055209845352889e-10,1.0
285,2,331,1.7897774706846693e-9,1.0
285,2,339,0.0005964767881318973,1.0
285,2,340,0.0006626552136482234,1.0
285,2,348,0.021156751720925866,1.0
285,2,349,0.017328492765001147,1.0
285,2,357,0.005640630991004328,1.0
285,2,358,0.003923938897135864,1.0
285,2,366,8.055245087390158e-10,1.0
285,2,367,2.233146282711059e-10,1.0
285,2,375,3.0413295338939234e-18,1.0
285,2,376,2.4330636271151383e-18,1.0
285,2,505,0.013821,1.0
286,1,258,1.2047530432295006e-13,1.0
286,1,267,2.749015436849211e-8,1.0
286,1,276,0.020356066816096557,1.0
286,1,285,0.7220201359243844,1.0
286,1,294,0.19249879227896954,1.0
286,1,303,2.749027463960403e-8,1.0
286,1,312,1.0379198056575945e-16,1.0
286,1,321,6.340805490681581e-15,1.0
286,1,330,1.4468502299206376e-9,1.0
286,1,339,0.0010713719376892925,1.0
286,1,348,0.03800105978549392,1.0
286,1,357,0.01013151538310366,1.0
286,1,366,1.4468565599791595e-9,1.0
286,1,375,5.4627358192504975e-18,1.0
286,1,505,0.015921,1.0
286,2,259,3.2929688999041135e-13,1.0
286,2,260,1.646484449952057e-13,1.0
286,2,268,5.1008657914513075e-8,1.0
286,2,269,2.550432895725654e-8,1.0
286,2,277,0.018885673588974368,1.0
286,2,278,0.009442836794487186,1.0
286,2,286,0.4938620438025326,1.0
286,2,287,0.24693102190126637,1.0
286,2,295,0.11183225856837212,1.0
286,2,296,0.05591612928418607,1.0
286,2,304,6.3644669057265175e-9,1.0
286,2,305,3.182233452863259e-9,1.0
286,2,313,6.934231337278144e-17,1.0
286,2,314,3.467115668639073e-17,1.0
286,2,322,1.733141526265323e-14,1.0
286,2,323,8.665707631326617e-15,1.0
286,2,331,2.684666206027004e-9,1.0
286,2,332,1.3423331030135021e-9,1.0
286,2,340,0.000993982820472335,1.0
286,2,341,0.0004969914102361676,1.0
